time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation_probability (%),precipitation (mm),rain (mm),showers (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),cloud_cover (%),visibility (m),wind_speed_10m (km/h),wind_gusts_10m (km/h),uv_index (),is_day ()
2024-04-24T10:00,8.3,70,3.1,6.2,NaN,0.00,0.00,0.00,0.00,0.00,3,98,24700.00,3.3,14.4,0.00,0
2024-04-24T11:00,8.4,72,3.6,6.4,NaN,0.00,0.00,0.00,0.00,0.00,3,98,23500.00,3.2,10.8,0.05,1
2024-04-24T12:00,10.1,74,5.7,8.0,NaN,0.00,0.00,0.00,0.00,0.00,2,76,22300.00,6.8,15.5,0.55,1
2024-04-24T13:00,10.8,68,5.1,8.4,NaN,0.00,0.00,0.00,0.00,0.00,3,100,25700.00,7.6,16.9,0.70,1
2024-04-24T14:00,12.3,71,7.2,10.2,NaN,0.00,0.00,0.00,0.00,0.00,3,96,23900.00,9.3,11.9,0.75,1
2024-04-24T15:00,15.1,63,8.1,14.1,NaN,0.00,0.00,0.00,0.00,0.00,0,2,29100.00,9.5,27.0,4.80,1
2024-04-24T16:00,17.8,57,9.2,18.6,NaN,0.00,0.00,0.00,0.00,0.00,0,0,33600.00,6.2,22.0,6.15,1
2024-04-24T17:00,19.4,48,8.1,18.3,NaN,0.00,0.00,0.00,0.00,0.00,1,36,39300.00,13.8,25.6,6.70,1
2024-04-24T18:00,20.9,35,4.9,17.8,NaN,0.00,0.00,0.00,0.00,0.00,1,41,54000.00,16.5,27.4,1.75,1
2024-04-24T19:00,18.5,41,5.0,14.1,NaN,0.00,0.00,0.00,0.00,0.00,3,100,47200.00,21.6,34.9,5.75,1
2024-04-24T20:00,20.0,44,7.4,17.9,NaN,0.40,0.40,0.00,0.00,0.00,51,46,45800.00,10.5,26.6,1.40,1
2024-04-24T21:00,19.5,44,6.9,15.0,NaN,0.00,0.00,0.00,0.00,0.00,0,5,44700.00,25.2,34.9,2.50,1
2024-04-24T22:00,19.9,36,4.3,15.4,NaN,0.00,0.00,0.00,0.00,0.00,0,6,53000.00,20.9,30.2,1.55,1
2024-04-24T23:00,18.5,35,2.8,13.5,NaN,0.00,0.00,0.00,0.00,0.00,0,1,54600.00,23.6,34.9,0.80,1
2024-04-25T00:00,16.5,36,1.4,11.9,NaN,0.00,0.00,0.00,0.00,0.00,0,0,52600.00,19.2,34.9,0.05,0
2024-04-25T01:00,15.2,42,2.4,11.0,NaN,0.00,0.00,0.00,0.00,0.00,0,0,45600.00,16.7,37.4,0.00,0
2024-04-25T02:00,14.1,45,2.4,10.6,NaN,0.00,0.00,0.00,0.00,0.00,3,92,44300.00,12.2,34.6,0.00,0
2024-04-25T03:00,14.1,46,2.6,9.2,NaN,0.00,0.00,0.00,0.00,0.00,3,100,41200.00,21.9,32.8,0.00,0
2024-04-25T04:00,12.9,51,3.0,8.8,NaN,0.00,0.00,0.00,0.00,0.00,0,4,36700.00,17.0,37.8,0.00,0
2024-04-25T05:00,10.5,51,0.8,6.0,NaN,0.00,0.00,0.00,0.00,0.00,0,0,36800.00,17.1,40.7,0.00,0
2024-04-25T06:00,8.8,48,-1.7,3.0,NaN,0.00,0.00,0.00,0.00,0.00,0,0,39700.00,23.0,43.2,0.00,0
2024-04-25T07:00,7.1,51,-2.4,1.9,NaN,0.00,0.00,0.00,0.00,0.00,0,0,36400.00,18.7,40.0,0.00,0
2024-04-25T08:00,6.2,51,-3.2,1.0,NaN,0.00,0.00,0.00,0.00,0.00,0,10,36800.00,17.7,39.2,0.00,0
2024-04-25T09:00,6.6,37,-7.1,1.1,NaN,0.00,0.00,0.00,0.00,0.00,0,7,50000.00,16.6,31.0,0.00,0
2024-04-25T10:00,6.3,44,-5.1,1.1,NaN,0.00,0.00,0.00,0.00,0.00,3,100,44000.00,16.2,28.4,0.00,0
2024-04-25T11:00,6.0,44,-5.3,0.9,NaN,0.00,0.00,0.00,0.00,0.00,3,100,42400.00,15.8,27.7,0.10,1
2024-04-25T12:00,6.4,44,-5.0,1.0,NaN,0.00,0.00,0.00,0.00,0.00,0,5,44100.00,18.0,28.4,0.80,1
2024-04-25T13:00,7.7,41,-4.8,2.4,NaN,0.00,0.00,0.00,0.00,0.00,0,1,47500.00,17.4,22.0,1.45,1
2024-04-25T14:00,8.9,43,-3.0,4.9,NaN,0.00,0.00,0.00,0.00,0.00,1,35,44000.00,12.9,16.9,2.50,1
2024-04-25T15:00,9.6,42,-2.7,6.9,NaN,0.00,0.00,0.00,0.00,0.00,1,26,45100.00,8.4,9.7,4.30,1
2024-04-25T16:00,10.9,38,-2.8,9.2,NaN,0.00,0.00,0.00,0.00,0.00,3,97,50700.00,6.7,9.0,5.40,1
2024-04-25T17:00,12.3,38,-1.6,10.7,NaN,0.00,0.00,0.00,0.00,0.00,1,27,51000.00,3.0,5.8,6.40,1
2024-04-25T18:00,11.1,50,1.1,9.0,NaN,0.00,0.00,0.00,0.00,0.00,1,30,37400.00,14.2,15.5,6.80,1
2024-04-25T19:00,10.9,47,-0.0,8.2,NaN,0.00,0.00,0.00,0.00,0.00,1,40,41200.00,12.7,14.0,6.15,1
2024-04-25T20:00,10.6,49,0.3,7.0,NaN,0.00,0.00,0.00,0.00,0.00,0,9,39800.00,15.8,18.7,5.00,1
2024-04-25T21:00,9.9,53,0.8,5.9,NaN,0.00,0.00,0.00,0.00,0.00,0,7,35400.00,14.5,17.6,3.55,1
2024-04-25T22:00,9.1,56,0.8,4.6,NaN,0.00,0.00,0.00,0.00,0.00,0,1,33500.00,16.8,20.2,2.05,1
2024-04-25T23:00,7.6,63,1.0,3.5,NaN,0.00,0.00,0.00,0.00,0.00,0,2,28300.00,14.8,20.9,0.80,1
2024-04-26T00:00,6.9,66,1.0,3.4,NaN,0.00,0.00,0.00,0.00,0.00,0,0,27500.00,10.8,24.5,0.10,0
2024-04-26T01:00,6.1,73,1.6,3.0,NaN,0.00,0.00,0.00,0.00,0.00,2,57,23300.00,8.1,23.0,0.00,0
2024-04-26T02:00,5.6,77,1.8,2.7,NaN,0.00,0.00,0.00,0.00,0.00,0,3,20900.00,7.1,18.7,0.00,0
2024-04-26T03:00,5.1,80,1.9,2.5,NaN,0.00,0.00,0.00,0.00,0.00,0,3,19100.00,5.3,15.8,0.00,0
2024-04-26T04:00,4.8,77,1.1,2.8,NaN,0.00,0.00,0.00,0.00,0.00,0,1,20300.00,0.4,11.9,0.00,0
2024-04-26T05:00,4.2,78,0.8,1.2,NaN,0.00,0.00,0.00,0.00,0.00,0,9,19700.00,6.9,11.2,0.00,0
2024-04-26T06:00,4.0,80,0.9,1.2,NaN,0.00,0.00,0.00,0.00,0.00,0,3,18300.00,5.5,9.0,0.00,0
2024-04-26T07:00,3.8,80,0.7,1.1,NaN,0.00,0.00,0.00,0.00,0.00,0,1,18300.00,4.8,6.5,0.00,0
2024-04-26T08:00,3.0,85,0.8,0.5,NaN,0.00,0.00,0.00,0.00,0.00,0,1,16000.00,3.8,7.6,0.00,0
2024-04-26T09:00,3.5,75,-0.5,0.9,NaN,0.00,0.00,0.00,0.00,0.00,0,0,20300.00,2.6,4.3,0.00,0
2024-04-26T10:00,2.8,80,-0.3,-0.1,NaN,0.00,0.00,0.00,0.00,0.00,0,0,18200.00,5.2,6.5,0.00,1
2024-04-26T11:00,4.1,81,1.1,1.4,NaN,0.00,0.00,0.00,0.00,0.00,0,0,19300.00,5.5,8.6,0.20,1
2024-04-26T12:00,7.2,81,4.2,5.3,NaN,0.00,0.00,0.00,0.00,0.00,0,13,18900.00,3.2,9.0,1.05,1
2024-04-26T13:00,9.6,64,3.2,7.4,NaN,0.00,0.00,0.00,0.00,0.00,0,5,28200.00,4.7,8.6,2.35,1
2024-04-26T14:00,11.1,60,3.7,9.6,NaN,0.00,0.00,0.00,0.00,0.00,0,3,31300.00,3.6,6.5,3.90,1
2024-04-26T15:00,12.8,46,1.4,11.6,NaN,0.00,0.00,0.00,0.00,0.00,0,0,43000.00,5.2,5.8,5.30,1
2024-04-26T16:00,13.1,63,6.2,11.9,NaN,0.00,0.00,0.00,0.00,0.00,0,1,26400.00,14.3,15.8,6.35,1
2024-04-26T17:00,13.5,50,3.3,12.1,NaN,0.00,0.00,0.00,0.00,0.00,0,3,36600.00,13.6,14.8,6.90,1
2024-04-26T18:00,13.7,46,2.3,11.9,NaN,0.00,0.00,0.00,0.00,0.00,0,0,40200.00,15.0,16.6,6.85,1
2024-04-26T19:00,14.1,40,0.7,11.3,NaN,0.00,0.00,0.00,0.00,0.00,0,4,47100.00,16.9,18.4,6.20,1
2024-04-26T20:00,13.8,33,-2.2,9.9,NaN,0.00,0.00,0.00,0.00,0.00,0,2,55500.00,17.4,20.5,5.05,1
2024-04-26T21:00,12.6,43,0.3,7.8,NaN,0.00,0.00,0.00,0.00,0.00,0,0,43600.00,19.9,24.1,3.40,1
2024-04-26T22:00,11.9,46,0.6,7.1,NaN,0.00,0.00,0.00,0.00,0.00,0,0,40100.00,18.6,24.1,2.10,1
2024-04-26T23:00,10.2,52,0.8,5.6,NaN,0.00,0.00,0.00,0.00,0.00,0,2,35200.00,17.9,25.2,0.85,1
2024-04-27T00:00,8.9,63,2.2,5.2,NaN,0.00,0.00,0.00,0.00,0.00,0,1,27000.00,12.7,25.6,0.10,0
2024-04-27T01:00,8.2,61,1.2,5.0,NaN,0.00,0.00,0.00,0.00,0.00,0,0,28000.00,8.7,20.5,0.00,0
2024-04-27T02:00,8.4,52,-0.9,5.0,NaN,0.00,0.00,0.00,0.00,0.00,0,1,36200.00,7.2,26.6,0.00,0
2024-04-27T03:00,7.8,54,-1.0,4.4,NaN,0.00,0.00,0.00,0.00,0.00,0,2,33700.00,7.6,23.4,0.00,0
2024-04-27T04:00,7.0,55,-1.4,4.0,NaN,0.00,0.00,0.00,0.00,0.00,0,0,32900.00,4.8,19.8,0.00,0
2024-04-27T05:00,6.6,57,-1.4,3.3,NaN,0.00,0.00,0.00,0.00,0.00,0,4,31500.00,6.0,20.9,0.00,0
2024-04-27T06:00,5.7,67,0.0,2.8,NaN,0.00,0.00,0.00,0.00,0.00,0,0,24800.00,5.6,17.3,0.00,0
2024-04-27T07:00,5.0,70,-0.0,1.9,NaN,0.00,0.00,0.00,0.00,0.00,2,72,22600.00,6.7,17.6,0.00,0
2024-04-27T08:00,4.8,72,0.2,2.1,NaN,0.00,0.00,0.00,0.00,0.00,0,2,21900.00,4.2,13.3,0.00,0
2024-04-27T09:00,4.3,74,0.1,1.3,NaN,0.00,0.00,0.00,0.00,0.00,0,0,17800.00,5.9,12.6,0.00,0
2024-04-27T10:00,4.3,72,-0.3,1.9,NaN,0.00,0.00,0.00,0.00,0.00,0,2,18000.00,1.8,10.1,0.00,1
2024-04-27T11:00,5.5,79,2.1,3.2,NaN,0.00,0.00,0.00,0.00,0.00,0,5,17800.00,3.9,9.0,0.20,1
2024-04-27T12:00,9.6,69,4.2,7.6,NaN,0.00,0.00,0.00,0.00,0.00,0,3,22600.00,4.0,9.0,1.00,1
2024-04-27T13:00,11.2,66,5.1,8.9,NaN,0.00,0.00,0.00,0.00,0.00,0,16,24200.00,7.7,9.7,2.30,1
2024-04-27T14:00,12.8,57,4.5,10.2,NaN,0.00,0.00,0.00,0.00,0.00,1,27,30000.00,11.3,15.8,3.65,1
2024-04-27T15:00,13.6,52,3.9,11.4,NaN,0.00,0.00,0.00,0.00,0.00,2,61,34300.00,13.7,22.0,4.90,1
2024-04-27T16:00,13.9,40,0.5,11.2,NaN,0.00,0.00,0.00,0.00,0.00,2,63,47400.00,17.1,27.0,5.75,1
2024-04-27T17:00,14.7,36,-0.2,11.2,NaN,0.00,0.00,0.00,0.00,0.00,3,98,52600.00,21.9,29.5,6.00,1
2024-04-27T18:00,14.4,36,-0.5,10.0,NaN,0.00,0.00,0.00,0.00,0.00,1,24,52000.00,24.7,32.0,5.65,1
2024-04-27T19:00,14.1,28,-4.2,9.2,NaN,0.00,0.00,0.00,0.00,0.00,3,99,64500.00,24.3,33.5,5.50,1
2024-04-27T20:00,12.7,41,-0.2,7.0,NaN,0.00,0.00,0.00,0.00,0.00,3,99,46300.00,24.2,36.7,4.35,1
2024-04-27T21:00,11.9,44,-0.0,6.0,NaN,0.00,0.00,0.00,0.00,0.00,3,99,44100.00,25.5,39.6,2.30,1
2024-04-27T22:00,11.1,48,0.5,6.4,NaN,0.00,0.00,0.00,0.00,0.00,3,100,41800.00,18.3,32.4,1.20,1
2024-04-27T23:00,10.3,51,0.6,5.5,NaN,0.00,0.00,0.00,0.00,0.00,3,100,39200.00,18.9,34.6,0.50,1
2024-04-28T00:00,10.5,58,2.6,6.9,NaN,0.00,0.00,0.00,0.00,0.00,3,100,32600.00,13.1,25.2,0.10,0
2024-04-28T01:00,9.9,65,3.6,6.8,NaN,0.00,0.00,0.00,0.00,0.00,3,100,27900.00,11.1,26.6,0.00,0
2024-04-28T02:00,9.4,77,5.6,7.4,NaN,0.00,0.00,0.00,0.00,0.00,3,100,21000.00,6.4,21.6,0.00,0
2024-04-28T03:00,9.8,73,5.1,7.7,NaN,0.00,0.00,0.00,0.00,0.00,3,100,23100.00,6.1,22.7,0.00,0
2024-04-28T04:00,9.8,82,6.8,8.0,NaN,0.00,0.00,0.00,0.00,0.00,3,100,18800.00,6.1,22.0,0.00,0
2024-04-28T05:00,9.9,82,7.0,8.2,NaN,0.00,0.00,0.00,0.00,0.00,3,100,18400.00,6.6,25.9,0.00,0
2024-04-28T06:00,9.9,85,7.5,8.2,NaN,0.20,0.20,0.00,0.00,0.00,51,100,17200.00,7.2,16.9,0.00,0
2024-04-28T07:00,9.9,89,8.2,8.4,NaN,0.10,0.10,0.00,0.00,0.00,51,100,15200.00,7.4,20.5,0.00,0
2024-04-28T08:00,10.2,90,8.6,9.2,NaN,0.00,0.00,0.00,0.00,0.00,3,100,15000.00,4.3,14.8,0.00,0
2024-04-28T09:00,10.4,91,8.9,9.2,NaN,0.00,0.00,0.00,0.00,0.00,3,100,13800.00,5.7,17.3,0.00,0
2024-04-28T10:00,10.5,94,9.6,10.0,NaN,0.00,0.00,0.00,0.00,0.00,3,100,12900.00,3.0,13.0,0.00,1
2024-04-28T11:00,10.8,93,9.7,10.4,NaN,0.00,0.00,0.00,0.00,0.00,3,100,13800.00,1.8,7.9,0.25,1
2024-04-28T12:00,11.5,89,9.7,10.8,NaN,0.00,0.00,0.00,0.00,0.00,3,100,15100.00,4.3,12.2,1.10,1
2024-04-28T13:00,12.8,85,10.3,11.8,NaN,0.00,0.00,0.00,0.00,0.00,3,100,17200.00,7.7,15.8,2.55,1
2024-04-28T14:00,13.8,82,10.8,13.2,NaN,0.00,0.00,0.00,0.00,0.00,3,100,18600.00,6.1,18.0,4.15,1
2024-04-28T15:00,14.8,83,11.9,14.5,NaN,0.00,0.00,0.00,0.00,0.00,3,100,17900.00,6.0,11.9,5.60,1
2024-04-28T16:00,15.9,79,12.3,15.8,NaN,0.00,0.00,0.00,0.00,0.00,1,26,20100.00,5.7,11.9,6.75,1
2024-04-28T17:00,18.0,72,12.9,20.4,NaN,0.00,0.00,0.00,0.00,0.00,0,7,22900.00,5.2,8.6,7.35,1
2024-04-28T18:00,20.1,65,13.3,22.7,NaN,0.00,0.00,0.00,0.00,0.00,1,27,26900.00,4.7,13.3,7.25,1
2024-04-28T19:00,22.5,57,13.6,24.0,NaN,0.00,0.00,0.00,0.00,0.00,0,0,31100.00,9.1,11.5,6.60,1
2024-04-28T20:00,22.2,60,14.1,22.2,NaN,0.00,0.00,0.00,0.00,0.00,0,5,28600.00,15.1,15.8,4.80,1
2024-04-28T21:00,21.5,62,13.9,21.2,NaN,0.00,0.00,0.00,0.00,0.00,0,1,27700.00,11.0,15.1,1.70,1
2024-04-28T22:00,19.2,73,14.3,18.9,NaN,0.00,0.00,0.00,0.00,0.00,0,9,20500.00,12.2,14.0,2.25,1
2024-04-28T23:00,18.8,74,14.0,18.6,NaN,0.00,0.00,0.00,0.00,0.00,0,1,20300.00,10.0,13.0,0.85,1
2024-04-29T00:00,17.4,72,12.3,16.5,NaN,0.00,0.00,0.00,0.00,0.00,0,3,22900.00,10.6,14.0,0.10,0
2024-04-29T01:00,16.1,88,14.1,16.7,NaN,0.00,0.00,0.00,0.00,0.00,3,99,14800.00,5.2,8.3,0.00,0
2024-04-29T02:00,17.5,79,13.8,17.5,NaN,0.30,0.30,0.00,0.00,0.00,51,100,19200.00,8.4,14.8,0.00,0
2024-04-29T03:00,16.5,88,14.5,16.8,NaN,0.00,0.00,0.00,0.00,0.00,1,40,15000.00,7.9,7.9,0.00,0
2024-04-29T04:00,16.5,84,13.7,16.8,NaN,0.00,0.00,0.00,0.00,0.00,1,32,15200.00,6.0,17.3,0.00,0
2024-04-29T05:00,17.4,82,14.3,17.8,NaN,0.00,0.00,0.00,0.00,0.00,1,27,16500.00,6.8,18.4,0.00,0
2024-04-29T06:00,17.2,83,14.3,17.9,NaN,0.00,0.00,0.00,0.00,0.00,0,0,16300.00,5.6,15.8,0.00,0
2024-04-29T07:00,17.0,88,15.0,17.9,NaN,0.00,0.00,0.00,0.00,0.00,0,18,12300.00,5.4,10.4,0.00,0
2024-04-29T08:00,16.4,90,14.7,17.4,NaN,0.00,0.00,0.00,0.00,0.00,2,71,12200.00,3.7,9.7,0.00,0
2024-04-29T09:00,16.2,92,14.9,16.9,NaN,0.00,0.00,0.00,0.00,0.00,45,100,200.00,6.3,10.8,0.00,0
2024-04-29T10:00,16.4,90,14.7,17.1,NaN,0.00,0.00,0.00,0.00,0.00,45,100,200.00,5.6,12.2,0.00,1
2024-04-29T11:00,17.1,95,16.3,18.8,NaN,0.00,0.00,0.00,0.00,0.00,2,50,12200.00,3.9,9.0,0.25,1
2024-04-29T12:00,19.8,91,18.2,21.8,NaN,0.00,0.00,0.00,0.00,0.00,1,49,14000.00,6.6,8.6,1.20,1
2024-04-29T13:00,21.9,83,18.8,24.7,NaN,0.00,0.00,0.00,0.00,0.00,1,44,18200.00,3.2,19.4,2.65,1
2024-04-29T14:00,23.8,73,18.6,26.5,NaN,0.00,0.00,0.00,0.00,0.00,0,3,23100.00,4.7,18.7,4.25,1
2024-04-29T15:00,26.1,61,18.0,29.7,NaN,0.00,0.00,0.00,0.00,0.00,0,1,30000.00,4.6,11.5,5.75,1
2024-04-29T16:00,26.9,62,19.0,30.4,NaN,0.00,0.00,0.00,0.00,0.00,0,6,27500.00,10.6,12.2,6.85,1
2024-04-29T17:00,27.6,63,19.9,31.9,NaN,0.00,0.00,0.00,0.00,0.00,0,1,26200.00,10.1,16.9,7.40,1
2024-04-29T18:00,28.2,63,20.5,32.1,NaN,0.00,0.00,0.00,0.00,0.00,0,16,26300.00,14.1,14.8,5.90,1
2024-04-29T19:00,28.5,60,20.0,31.8,NaN,0.00,0.00,0.00,0.00,0.00,0,6,29300.00,13.8,16.6,1.70,1
2024-04-29T20:00,25.5,72,20.0,27.8,NaN,0.00,0.00,0.00,0.00,0.00,0,9,21800.00,16.2,19.4,2.65,1
2024-04-29T21:00,21.5,67,15.1,19.9,NaN,0.00,0.00,0.00,0.00,0.00,3,99,25800.00,22.5,33.1,3.35,1
2024-04-29T22:00,21.9,73,16.8,22.3,NaN,0.10,0.10,0.00,0.00,0.00,51,99,22000.00,13.5,29.9,0.60,1
2024-04-29T23:00,19.1,82,16.0,18.5,NaN,0.00,0.00,0.00,0.00,0.00,3,88,17600.00,18.6,26.6,0.95,1
2024-04-30T00:00,18.8,74,14.1,18.0,NaN,0.00,0.00,0.00,0.00,0.00,1,27,21500.00,14.6,28.1,0.15,0
2024-04-30T01:00,17.5,82,14.4,16.6,NaN,0.00,0.00,0.00,0.00,0.00,45,100,200.00,16.5,30.2,0.00,0
2024-04-30T02:00,16.4,88,14.4,15.0,NaN,0.00,0.00,0.00,0.00,0.00,45,100,200.00,19.4,40.0,0.00,0
2024-04-30T03:00,15.8,85,13.3,14.5,NaN,0.00,0.00,0.00,0.00,0.00,1,37,16500.00,16.2,36.0,0.00,0
2024-04-30T04:00,15.2,94,14.2,14.4,NaN,0.00,0.00,0.00,0.00,0.00,3,100,12200.00,14.9,27.4,0.00,0
2024-04-30T05:00,14.6,90,13.0,14.0,NaN,0.00,0.00,0.00,0.00,0.00,3,100,14100.00,10.3,25.2,0.00,0
2024-04-30T06:00,14.6,79,11.0,13.3,NaN,0.00,0.00,0.00,0.00,0.00,45,100,200.00,11.4,29.2,0.00,0
2024-04-30T07:00,13.2,90,11.6,11.9,NaN,0.00,0.00,0.00,0.00,0.00,45,100,200.00,12.3,26.6,0.00,0
2024-04-30T08:00,12.7,96,12.1,11.9,NaN,0.00,0.00,0.00,0.00,0.00,3,100,12200.00,10.0,23.8,0.00,0
2024-04-30T09:00,12.5,93,11.4,11.4,NaN,0.00,0.00,0.00,0.00,0.00,45,100,200.00,10.7,18.4,0.00,0
2024-04-30T10:00,13.1,95,12.3,12.4,NaN,0.00,0.00,0.00,0.00,0.00,45,100,200.00,9.5,16.2,0.00,1
2024-04-30T11:00,13.1,98,12.7,12.6,NaN,0.00,0.00,0.00,0.00,0.00,45,100,100.00,9.3,17.6,0.25,1
2024-04-30T12:00,13.3,94,12.4,12.7,NaN,0.00,0.00,0.00,0.00,0.00,3,100,12200.00,9.2,12.2,1.20,1
2024-04-30T13:00,13.6,93,12.5,12.9,NaN,0.00,0.00,0.00,0.00,0.00,45,100,200.00,10.5,18.0,2.45,1
2024-04-30T14:00,14.0,96,13.4,13.8,NaN,0.00,0.00,0.00,0.00,0.00,3,100,12300.00,8.4,9.4,3.90,1
2024-04-30T15:00,14.1,94,13.1,13.3,NaN,0.00,0.00,0.00,0.00,0.00,3,100,12400.00,11.8,13.3,5.05,1
2024-04-30T16:00,14.9,90,13.3,14.0,NaN,0.00,0.00,0.00,0.00,0.00,45,100,200.00,13.2,15.1,5.80,1
2024-04-30T17:00,16.7,80,13.2,16.3,NaN,0.00,0.00,0.00,0.00,0.00,3,100,18300.00,10.1,13.3,6.40,1
2024-04-30T18:00,16.9,82,13.8,16.7,NaN,0.00,0.00,0.00,0.00,0.00,3,100,17300.00,9.5,10.8,7.00,1
2024-04-30T19:00,16.1,85,13.6,15.9,NaN,0.00,0.00,0.00,0.00,0.00,3,100,15800.00,9.4,10.4,5.45,1
2024-04-30T20:00,18.2,72,13.1,17.8,NaN,0.00,0.00,0.00,0.00,0.00,2,72,21800.00,9.7,10.4,4.65,1
2024-04-30T21:00,17.6,77,13.6,17.0,NaN,0.00,0.00,0.00,0.00,0.00,1,23,19100.00,12.3,13.0,3.25,1
2024-04-30T22:00,16.6,77,12.6,16.1,NaN,0.00,0.00,0.00,0.00,0.00,2,65,18300.00,9.2,10.8,2.05,1
2024-04-30T23:00,16.4,72,11.3,16.0,NaN,0.00,0.00,0.00,0.00,0.00,1,26,21000.00,5.8,7.2,0.85,1
2024-05-01T00:00,13.1,89,11.3,11.5,NaN,0.00,0.00,0.00,0.00,0.00,3,99,13700.00,14.0,22.3,0.10,0
2024-05-01T01:00,12.1,88,10.2,10.0,NaN,0.00,0.00,0.00,0.00,0.00,3,100,14100.00,14.8,26.3,0.00,0
2024-05-01T02:00,11.4,91,9.9,9.5,NaN,0.00,0.00,0.00,0.00,0.00,3,100,12900.00,12.5,24.5,0.00,0
2024-05-01T03:00,10.8,87,8.7,8.8,NaN,0.00,0.00,0.00,0.00,0.00,3,100,14500.00,11.0,23.0,0.00,0
2024-05-01T04:00,10.6,94,9.7,9.2,NaN,0.00,0.00,0.00,0.00,0.00,3,99,12200.00,9.8,20.5,0.00,0
2024-05-01T05:00,10.6,96,10.0,9.5,NaN,0.00,0.00,0.00,0.00,0.00,3,100,12200.00,7.8,15.5,0.00,0
2024-05-01T06:00,10.9,91,9.5,9.9,NaN,0.00,0.00,0.00,0.00,0.00,3,100,13600.00,6.4,11.9,0.00,0
2024-05-01T07:00,10.8,94,9.8,10.2,NaN,0.00,0.00,0.00,0.00,0.00,3,100,12400.00,3.8,6.5,0.00,0
2024-05-01T08:00,11.1,94,10.2,10.1,NaN,0.00,0.00,0.00,0.00,0.00,3,100,12300.00,7.6,9.0,0.00,0
2024-05-01T09:00,10.9,93,9.9,10.0,NaN,0.00,0.00,0.00,0.00,0.00,3,100,13000.00,6.2,9.4,0.00,0
2024-05-01T10:00,11.6,91,10.2,11.4,NaN,0.00,0.00,0.00,0.00,0.00,3,100,13800.00,2.5,10.1,0.00,1
2024-05-01T11:00,11.8,91,10.4,11.4,NaN,0.00,0.00,0.00,0.00,0.00,0,18,13800.00,3.4,4.0,0.25,1
2024-05-01T12:00,12.8,90,11.2,12.7,NaN,0.00,0.00,0.00,0.00,0.00,3,100,14500.00,3.3,7.9,1.15,1
2024-05-01T13:00,14.0,85,11.5,13.3,NaN,0.00,0.00,0.00,0.00,0.00,3,100,16800.00,8.3,9.4,2.55,1
2024-05-01T14:00,16.6,80,13.1,16.8,NaN,0.00,0.00,0.00,0.00,0.00,0,10,18500.00,5.6,12.6,4.20,1
2024-05-01T15:00,19.1,72,14.0,21.3,NaN,0.00,0.00,0.00,0.00,0.00,0,5,22000.00,3.4,6.1,5.70,1
2024-05-01T16:00,21.5,64,14.4,24.2,NaN,0.00,0.00,0.00,0.00,0.00,0,1,26400.00,6.0,10.4,6.80,1
2024-05-01T17:00,22.5,62,14.9,24.4,NaN,0.00,0.00,0.00,0.00,0.00,0,2,26100.00,12.7,16.9,7.40,1
2024-05-01T18:00,23.5,55,13.9,25.2,NaN,0.00,0.00,0.00,0.00,0.00,0,11,32500.00,10.9,13.3,7.30,1
2024-05-01T19:00,22.5,62,14.9,23.3,NaN,0.00,0.00,0.00,0.00,0.00,0,10,27600.00,15.8,16.6,6.60,1
2024-05-01T20:00,22.0,56,12.9,21.0,NaN,0.00,0.00,0.00,0.00,0.00,0,18,30700.00,19.5,22.3,5.40,1
2024-05-01T21:00,17.8,73,12.8,15.5,NaN,0.00,0.00,0.00,0.00,0.00,1,28,20200.00,21.6,27.4,3.90,1
2024-05-01T22:00,15.9,79,12.2,13.5,NaN,0.00,0.00,0.00,0.00,0.00,3,93,17200.00,21.0,30.2,2.20,1
2024-05-01T23:00,14.4,85,11.9,12.1,NaN,0.00,0.00,0.00,0.00,0.00,0,10,15300.00,20.0,30.2,0.95,1
2024-05-02T00:00,13.3,84,10.7,11.1,NaN,0.00,0.00,0.00,0.00,0.00,0,6,15900.00,16.6,30.2,0.15,0
2024-05-02T01:00,12.4,87,10.2,10.1,NaN,0.00,0.00,0.00,0.00,0.00,0,13,14800.00,15.7,27.7,0.00,0
2024-05-02T02:00,12.6,85,10.2,10.3,NaN,0.00,0.00,0.00,0.00,0.00,45,100,200.00,16.5,28.8,0.00,0
2024-05-02T03:00,12.4,84,9.7,10.4,NaN,0.00,0.00,0.00,0.00,0.00,45,100,200.00,13.0,24.5,0.00,0
2024-05-02T04:00,11.5,87,9.4,9.7,NaN,0.00,0.00,0.00,0.00,0.00,3,100,14700.00,11.0,20.2,0.00,0
2024-05-02T05:00,11.8,83,9.0,10.3,NaN,0.00,0.00,0.00,0.00,0.00,3,100,16900.00,7.9,18.7,0.00,0
2024-05-02T06:00,10.9,91,9.5,9.5,NaN,0.00,0.00,0.00,0.00,0.00,45,100,200.00,8.8,20.5,0.00,0
2024-05-02T07:00,10.9,99,10.7,9.8,NaN,0.00,0.00,0.00,0.00,0.00,3,100,12200.00,8.4,21.2,0.00,0
2024-05-02T08:00,11.3,97,10.8,9.8,NaN,0.00,0.00,0.00,0.00,0.00,45,100,100.00,12.3,21.2,0.00,0
2024-05-02T09:00,10.9,97,10.4,9.7,NaN,0.00,0.00,0.00,0.00,0.00,45,100,200.00,8.8,19.1,0.00,0
