timestamp,date,hour,narrative_text,text_length_px,text_height_px,line_count,fits_display,temp,feels_like,humidity,weather_desc,weather_code,wind_speed,wind_gust,cloud_cover,precipitation,visibility,uv_index,dew_point,is_day,char_count,overflow_lines
1709614800,2024-03-05,00:00,"Overcast and <b>chilly,</b> <h>6</h>° (<i>feels like</i> <h>2</h>° due to wind gusts).",400,56,2,True,5.7,2.5,98.0,overcast,3,14.5,24.8,100.0,0.0,12200.0,0.0,5.4,0,58,0
1709618400,2024-03-05,01:00,"Overcast and <b>chilly,</b> <h>6</h>° (<i>feels like</i> <h>3</h>° due to wind gusts).",400,56,2,True,5.7,2.6,98.0,overcast,3,13.4,22.3,100.0,0.0,12200.0,0.0,5.4,0,58,0
1709622000,2024-03-05,02:00,"Overcast and <b>chilly,</b> <h>6</h>° (<i>feels like</i> <h>3</h>°).",400,56,2,True,5.7,2.7,97.0,overcast,3,12.5,27.0,100.0,0.0,12200.0,0.0,5.3,0,40,0
1709625600,2024-03-05,03:00,"Overcast and <b>chilly,</b> <h>5</h>° (<i>feels like</i> <h>2</h>° due to wind gusts).",399,56,2,True,5.4,2.3,96.0,overcast,3,13.0,25.9,100.0,0.0,12200.0,0.0,4.9,0,58,0
1709629200,2024-03-05,04:00,"Overcast and <b>chilly,</b> <h>6</h>°.",283,28,1,True,5.8,3.0,94.0,overcast,3,10.8,19.8,100.0,0.0,12700.0,0.0,4.9,0,24,0
1709632800,2024-03-05,05:00,"Overcast and <b>chilly,</b> <h>6</h>° (<i>feels like</i> <h>3</h>° due to wind gusts).",400,56,2,True,5.9,2.8,92.0,overcast,3,12.8,26.6,100.0,0.0,13700.0,0.0,4.7,0,58,0
1709636400,2024-03-05,06:00,"Light Drizzle and <b>chilly,</b> <h>6</h>° (<i>feels like</i> <h>2</h>° due to wind gusts). Currently raining, <i>expected</i> to end around <h>11</h>a.",390,112,4,True,5.7,2.4,95.0,light drizzle,51,14.1,29.5,100.0,0.1,12600.0,0.0,4.9,0,110,0
1709640000,2024-03-05,07:00,"Rainy and <b>chilly,</b> <h>6</h>° (<i>feels like</i> <h>2</h>° due to wind gusts). Currently raining, <i>expected</i> to end around noon.",397,112,4,True,5.5,1.7,94.0,slight rain,61,17.1,29.5,100.0,2.1,8600.0,0.0,4.6,1,103,0
1709643600,2024-03-05,08:00,"Rainy and <b>chilly,</b> <h>5</h>° (<i>feels like</i> <h>1</h>° due to wind gusts). Currently raining, <i>expected</i> to end around <h>1</h>p.",397,112,4,True,5.2,0.7,94.0,slight rain,61,21.3,37.8,100.0,1.5,4300.0,0.1,4.3,1,101,0
1709647200,2024-03-05,09:00,"Rainy and <b>chilly,</b> <h>5</h>° (<i>feels like</i> <h>1</h>° due to wind gusts). Currently raining, <i>expected</i> to end around <h>2</h>p.",397,112,4,True,5.3,1.2,94.0,slight rain,61,19.1,33.1,100.0,1.3,12900.0,0.15,4.5,1,101,0
1709650800,2024-03-05,10:00,"Moderate Drizzle and <b>chilly,</b> <h>6</h>°. Currently raining, <i>expected</i> to end around <h>3</h>p.",396,84,3,True,6.1,3.2,96.0,moderate drizzle,53,11.9,33.8,100.0,0.7,12200.0,0.1,5.5,1,78,0
1709654400,2024-03-05,11:00,"Light Drizzle and <b>chilly,</b> <h>6</h>°. Currently raining, <i>expected</i> to end around <h>4</h>p.",400,84,3,True,6.2,3.3,95.0,light drizzle,51,12.0,33.1,100.0,0.2,3900.0,0.3,5.4,1,75,0
1709658000,2024-03-05,12:00,"Moderate Drizzle and <b>chilly,</b> <h>7</h>° (<i>feels like</i> <h>4</h>° due to wind gusts). Currently raining, <i>expected</i> to end around <h>5</h>p.",392,112,4,True,6.7,3.6,96.0,moderate drizzle,53,14.9,36.0,100.0,0.5,4900.0,0.55,6.1,1,112,0
1709661600,2024-03-05,13:00,"Moderate Drizzle and <b>chilly,</b> <h>7</h>° (<i>feels like</i> <h>4</h>° due to wind gusts). Currently raining, <i>expected</i> to end around <h>6</h>p.",392,112,4,True,6.9,3.5,93.0,moderate drizzle,53,16.4,39.6,100.0,0.7,4100.0,0.7,5.9,1,112,0
1709665200,2024-03-05,14:00,"Moderate Drizzle and <b>chilly,</b> <h>8</h>°. Currently raining, <i>expected</i> to end around <h>7</h>p.",395,84,3,True,7.5,4.8,95.0,moderate drizzle,53,12.8,33.1,100.0,0.5,5000.0,0.7,6.8,1,78,0
1709668800,2024-03-05,15:00,"Moderate Drizzle and <b>chilly,</b> <h>8</h>°. Currently raining, <i>expected</i> to end around <h>8</h>p.",395,84,3,True,7.6,5.0,97.0,moderate drizzle,53,12.6,27.0,100.0,0.7,3600.0,0.45,7.2,1,78,0
1709672400,2024-03-05,16:00,"Rainy and <b>chilly,</b> <h>8</h>°. Currently raining, <i>expected</i> to end around <h>9</h>p.",397,84,3,True,7.7,5.2,95.0,slight rain,61,11.7,32.4,100.0,1.3,12200.0,0.15,6.9,1,67,0
1709676000,2024-03-05,17:00,"Overcast and <b>chilly,</b> <h>8</h>°.",282,28,1,True,7.8,6.0,97.0,overcast,3,8.4,13.3,100.0,0.0,12200.0,0.1,7.4,1,24,0
1709679600,2024-03-05,18:00,"Overcast and <b>chilly,</b> <h>6</h>°.",283,28,1,True,6.4,4.3,96.0,overcast,3,7.4,13.3,100.0,0.0,12200.0,0.0,5.9,0,24,0
1709683200,2024-03-05,19:00,"Overcast and <b>chilly,</b> <h>7</h>°.",282,28,1,True,6.6,4.8,96.0,overcast,3,5.4,8.6,100.0,0.0,12200.0,0.0,6.0,0,24,0
1709686800,2024-03-05,20:00,"Overcast and <b>chilly,</b> <h>7</h>°.",282,28,1,True,6.7,4.7,93.0,overcast,3,6.2,13.3,100.0,0.0,3100.0,0.0,5.6,0,24,0
1709690400,2024-03-05,21:00,"Overcast and <b>chilly,</b> <h>7</h>°.",282,28,1,True,7.4,5.0,92.0,overcast,3,10.0,22.3,100.0,0.0,2600.0,0.0,6.2,0,24,0
1709694000,2024-03-05,22:00,"Overcast and <b>chilly,</b> <h>7</h>°.",282,28,1,True,7.1,5.3,97.0,overcast,3,6.2,13.0,82.0,0.0,12200.0,0.0,6.6,0,24,0
1709697600,2024-03-05,23:00,"Overcast and <b>chilly,</b> <h>8</h>°.",282,28,1,True,7.7,6.1,94.0,overcast,3,5.6,13.7,100.0,0.0,13100.0,0.0,6.8,0,24,0
1709701200,2024-03-06,00:00,"Overcast and <b>chilly,</b> <h>8</h>°.",282,28,1,True,7.8,5.8,94.0,overcast,3,7.9,13.0,100.0,0.0,12800.0,0.0,6.8,0,24,0
1709704800,2024-03-06,01:00,"Overcast and <b>chilly,</b> <h>8</h>°.",282,28,1,True,7.7,4.8,91.0,overcast,3,13.7,26.6,100.0,0.0,13600.0,0.0,6.3,0,24,0
1709708400,2024-03-06,02:00,"Overcast and <b>chilly,</b> <h>8</h>°.",282,28,1,True,8.1,6.1,93.0,overcast,3,9.3,18.0,100.0,0.0,13000.0,0.0,7.1,0,24,0
1709712000,2024-03-06,03:00,"Overcast and <b>chilly,</b> <h>8</h>°.",282,28,1,True,7.9,6.3,94.0,overcast,3,5.8,16.6,100.0,0.0,12700.0,0.0,7.0,0,24,0
1709715600,2024-03-06,04:00,"Overcast and <b>chilly,</b> <h>8</h>°.",282,28,1,True,8.0,6.5,95.0,overcast,3,5.7,10.8,100.0,0.0,12200.0,0.0,7.2,0,24,0
1709719200,2024-03-06,05:00,"Overcast and <b>chilly,</b> <h>8</h>°.",282,28,1,True,8.0,6.7,95.0,overcast,3,4.3,10.1,100.0,0.0,12600.0,0.0,7.2,0,24,0
1709722800,2024-03-06,06:00,"Overcast and <b>chilly,</b> <h>8</h>°.",282,28,1,True,7.8,6.9,95.0,overcast,3,0.7,9.0,100.0,0.0,12400.0,0.0,7.0,0,24,0
1709726400,2024-03-06,07:00,"Overcast and <b>chilly,</b> <h>8</h>°.",282,28,1,True,7.9,6.6,96.0,overcast,3,3.9,9.7,100.0,0.0,12200.0,0.05,7.3,1,24,0
1709730000,2024-03-06,08:00,"Overcast and <b>chilly,</b> <h>8</h>°.",282,28,1,True,8.1,6.8,100.0,overcast,3,5.0,7.2,100.0,0.0,3100.0,0.6,8.1,1,24,0
1709733600,2024-03-06,09:00,"Overcast and <b>chilly,</b> <h>9</h>°.",284,28,1,True,8.8,7.2,98.0,overcast,3,8.1,11.2,100.0,0.0,12200.0,1.45,8.5,1,24,0
1709737200,2024-03-06,10:00,"Overcast and <b>chilly,</b> <h>8</h>°.",282,28,1,True,8.5,6.8,100.0,overcast,3,8.9,12.6,100.0,0.0,3100.0,2.4,8.5,1,24,0
1709740800,2024-03-06,11:00,"Overcast and <b>chilly,</b> <h>8</h>°.",282,28,1,True,8.0,6.5,100.0,overcast,3,6.5,8.6,100.0,0.0,12200.0,2.3,8.0,1,24,0
1709744400,2024-03-06,12:00,"Overcast and <b>chilly,</b> <h>9</h>°.",284,28,1,True,9.0,8.3,100.0,overcast,3,3.3,6.5,100.0,0.0,12200.0,2.25,9.0,1,24,0
1709748000,2024-03-06,13:00,"Light Drizzle and <b>chilly,</b> <h>9</h>°. Currently raining, <i>expected</i> to end around <h>6</h>p.",395,84,3,True,8.9,7.0,98.0,light drizzle,51,10.6,13.3,100.0,0.1,12200.0,2.3,8.6,1,75,0
1709751600,2024-03-06,14:00,"Dense Drizzle and <b>chilly,</b> <h>8</h>°. Currently raining, <i>expected</i> to end around <h>7</h>p.",398,84,3,True,8.2,7.1,97.0,dense drizzle,55,4.0,6.1,100.0,1.0,12200.0,1.35,7.8,1,75,0
1709755200,2024-03-06,15:00,"Dense Drizzle and <b>chilly,</b> <h>9</h>°. Currently raining, <i>expected</i> to end around <h>8</h>p.",400,84,3,True,9.0,6.9,98.0,dense drizzle,55,11.8,16.2,100.0,1.2,12200.0,0.45,8.7,1,75,0
1709758800,2024-03-06,16:00,"Rainy and <b>chilly,</b> <h>9</h>°. Currently raining, <i>expected</i> to end around <h>9</h>p.",397,84,3,True,8.9,6.4,95.0,moderate rain,63,13.6,23.4,100.0,3.2,3500.0,0.25,8.1,1,67,0
1709762400,2024-03-06,17:00,"Rainy and <b>chilly,</b> <h>9</h>°. Currently raining, <i>expected</i> to end around <h>10</h>p.",397,84,3,True,9.0,7.4,96.0,moderate rain,63,8.3,19.8,100.0,4.4,7200.0,0.05,8.4,1,68,0
1709766000,2024-03-06,18:00,"Rainy and <b>chilly,</b> <h>8</h>°. Currently raining, <i>expected</i> to end around <h>11</h>p.",397,84,3,True,8.5,6.0,95.0,moderate rain,63,13.0,27.4,100.0,3.1,5000.0,0.0,7.7,0,68,0
1709769600,2024-03-06,19:00,"Rainy and <b>chilly,</b> <h>8</h>° (<i>feels like</i> <h>5</h>° due to wind gusts). Currently raining, <i>expected</i> to end around midnight.",399,112,4,True,7.9,4.8,93.0,slight rain,61,16.1,31.0,100.0,2.4,13000.0,0.0,6.9,0,107,0
1709773200,2024-03-06,20:00,"Rainy and <b>chilly,</b> <h>8</h>° (<i>feels like</i> <h>4</h>° due to wind gusts). Currently raining, <i>expected</i> to end around <h>1</h>a.",397,112,4,True,7.7,4.5,94.0,slight rain,61,15.9,29.2,100.0,1.9,12600.0,0.0,6.7,0,101,0
1709776800,2024-03-06,21:00,"Rainy and <b>chilly,</b> <h>8</h>° (<i>feels like</i> <h>5</h>° due to wind gusts). Currently raining, <i>expected</i> to end around <h>2</h>a.",399,112,4,True,8.3,5.1,92.0,slight rain,61,16.6,34.2,100.0,2.2,12500.0,0.0,7.1,0,101,0
1709780400,2024-03-06,22:00,"Dense Drizzle and <b>chilly,</b> <h>8</h>°. Currently raining, <i>expected</i> to end around <h>3</h>a.",398,84,3,True,8.3,6.0,95.0,dense drizzle,55,11.5,25.2,100.0,1.2,12200.0,0.0,7.5,0,75,0
1709784000,2024-03-06,23:00,"Rainy and <b>chilly,</b> <h>8</h>°. Currently raining, <i>expected</i> to end around <h>4</h>a.",397,84,3,True,8.1,5.3,95.0,slight rain,61,15.3,26.3,100.0,1.7,12200.0,0.0,7.4,0,67,0
1709787600,2024-03-07,00:00,"Light Drizzle and <b>chilly,</b> <h>8</h>°, ranging <h>6</h>° to <h>11</h>°. Currently raining, <i>expected</i> to end around <h>5</h>a.",397,84,3,True,7.5,5.0,97.0,light drizzle,51,12.0,22.3,100.0,0.4,12200.0,0.0,7.1,0,94,0
1709791200,2024-03-07,01:00,"Overcast and <b>chilly,</b> <h>8</h>°, ranging <h>6</h>° to <h>11</h>°.",391,56,2,True,8.0,5.8,96.0,overcast,3,10.5,22.7,100.0,0.0,12200.0,0.0,7.4,0,43,0
1709794800,2024-03-07,02:00,"Overcast and <b>chilly,</b> <h>9</h>°, ranging <h>6</h>° to <h>11</h>°.",393,56,2,True,8.8,6.7,94.0,overcast,3,10.6,30.6,100.0,0.0,12200.0,0.0,7.9,0,43,0
1709798400,2024-03-07,03:00,"Moderate Drizzle and <b>chilly,</b> <h>10</h>° (<i>feels like</i> <h>6</h>° due to wind gusts), ranging <h>6</h>° to <h>11</h>°. Currently raining, <i>expected</i> to end around <h>8</h>a.",400,112,4,True,9.5,6.2,94.0,moderate drizzle,53,20.2,39.6,100.0,0.9,8900.0,0.0,8.6,0,132,0
1709802000,2024-03-07,04:00,"Light Drizzle and <b>chilly,</b> <h>10</h>°, ranging <h>6</h>° to <h>11</h>°. Currently raining, <i>expected</i> to end around <h>9</h>a.",397,112,4,True,9.7,7.0,92.0,light drizzle,51,16.0,39.2,100.0,0.3,13100.0,0.0,8.5,0,95,0
1709805600,2024-03-07,05:00,"Overcast and <b>chilly,</b> <h>10</h>° (<i>feels like</i> <h>7</h>° due to wind gusts), ranging <h>6</h>° to <h>11</h>°.",369,84,3,True,9.8,6.7,90.0,overcast,3,17.9,31.7,100.0,0.0,11500.0,0.0,8.2,0,78,0
1709809200,2024-03-07,06:00,"Moderate Drizzle and <b>chilly,</b> <h>10</h>° (<i>feels like</i> <h>6</h>° due to wind gusts), ranging <h>6</h>° to <h>11</h>°. Currently raining, <i>expected</i> to end around <h>11</h>a.",400,112,4,True,9.6,5.5,87.0,moderate drizzle,53,24.1,40.7,100.0,0.9,13600.0,0.0,7.6,0,133,0
1709812800,2024-03-07,07:00,"Light Drizzle and <b>chilly,</b> <h>9</h>° (<i>feels like</i> <h>5</h>° due to wind gusts), ranging <h>6</h>° to <h>11</h>°. Currently raining, <i>expected</i> to end around noon.",400,140,5,True,8.8,4.8,88.0,light drizzle,51,22.1,47.5,100.0,0.1,14800.0,0.0,6.9,1,130,0
1709816400,2024-03-07,08:00,"Overcast and <b>chilly,</b> <h>9</h>° (<i>feels like</i> <h>4</h>° due to wind gusts), ranging <h>6</h>° to <h>11</h>°.",356,84,3,True,8.7,4.2,89.0,overcast,3,25.7,55.4,100.0,0.0,14700.0,0.15,7.0,1,77,0
1709820000,2024-03-07,09:00,"Overcast and <b>chilly,</b> <h>9</h>° (<i>feels like</i> <h>6</h>° due to wind gusts), ranging <h>6</h>° to <h>11</h>°.",356,84,3,True,9.1,5.8,90.0,overcast,3,18.8,42.1,100.0,0.0,14600.0,0.5,7.6,1,77,0
1709823600,2024-03-07,10:00,"Overcast and <b>chilly,</b> <h>9</h>° (<i>feels like</i> <h>5</h>° due to wind gusts), ranging <h>6</h>° to <h>11</h>°.",356,84,3,True,9.1,5.2,84.0,overcast,3,21.2,49.3,100.0,0.0,17100.0,0.6,6.6,1,77,0
1709827200,2024-03-07,11:00,"Overcast, <h>11</h>° (<i>feels like</i> <h>7</h>° due to wind gusts), ranging <h>6</h>° to <h>11</h>°.",396,56,2,True,10.6,6.6,74.0,overcast,3,20.6,46.8,100.0,0.0,22100.0,0.8,6.1,1,67,0
1709830800,2024-03-07,12:00,"Overcast, <h>11</h>° (<i>feels like</i> <h>7</h>° due to wind gusts), ranging <h>6</h>° to <h>11</h>°.",396,56,2,True,10.9,7.3,75.0,overcast,3,19.1,40.3,100.0,0.0,22200.0,0.6,6.6,1,67,0
1709834400,2024-03-07,13:00,"Overcast, <h>11</h>° (<i>feels like</i> <h>7</h>° due to wind gusts), ranging <h>6</h>° to <h>11</h>°.",396,56,2,True,10.9,6.9,73.0,overcast,3,20.4,32.8,100.0,0.0,22900.0,0.45,6.2,1,67,0
1709838000,2024-03-07,14:00,"Overcast and <b>chilly,</b> <h>10</h>° (<i>feels like</i> <h>5</h>° due to wind gusts), ranging <h>6</h>° to <h>11</h>°.",369,84,3,True,9.9,5.4,80.0,overcast,3,24.6,40.7,100.0,0.0,19300.0,0.4,6.6,1,78,0
1709841600,2024-03-07,15:00,"Overcast and <b>chilly,</b> <h>10</h>° (<i>feels like</i> <h>5</h>° due to wind gusts), ranging <h>6</h>° to <h>11</h>°.",369,84,3,True,10.0,5.2,73.0,overcast,3,24.9,41.8,100.0,0.0,22900.0,0.5,5.4,1,78,0
1709845200,2024-03-07,16:00,"Overcast and <b>chilly,</b> <h>10</h>° (<i>feels like</i> <h>5</h>° due to wind gusts), ranging <h>6</h>° to <h>11</h>°.",369,84,3,True,9.9,5.2,69.0,overcast,3,23.4,46.4,100.0,0.0,25100.0,0.5,4.5,1,78,0
1709848800,2024-03-07,17:00,"Overcast and <b>chilly,</b> <h>10</h>° (<i>feels like</i> <h>5</h>° due to wind gusts), ranging <h>6</h>° to <h>11</h>°.",369,84,3,True,9.6,4.7,69.0,overcast,3,24.0,49.7,100.0,0.0,25600.0,0.25,4.1,1,78,0
1709852400,2024-03-07,18:00,"Overcast and <b>chilly,</b> <h>9</h>° (<i>feels like</i> <h>5</h>° due to wind gusts), ranging <h>6</h>° to <h>11</h>°.",356,84,3,True,9.1,4.6,70.0,overcast,3,20.9,48.6,100.0,0.0,24800.0,0.05,3.9,0,77,0
1709856000,2024-03-07,19:00,"Overcast and <b>chilly,</b> <h>8</h>° (<i>feels like</i> <h>3</h>° due to wind gusts), ranging <h>6</h>° to <h>11</h>°.",399,84,3,True,8.3,3.3,70.0,overcast,3,23.6,48.6,100.0,0.0,24900.0,0.0,3.1,0,77,0
1709859600,2024-03-07,20:00,"Partly cloudy and <b>chilly,</b> <h>8</h>° (<i>feels like</i> <h>4</h>° due to wind gusts), ranging <h>6</h>° to <h>11</h>°.",393,84,3,True,8.0,3.5,69.0,partly cloudy,2,19.7,45.0,69.0,0.0,25300.0,0.0,2.7,0,82,0
1709863200,2024-03-07,21:00,"Clear and <b>chilly,</b> <h>8</h>° (<i>feels like</i> <h>3</h>° due to wind gusts), ranging <h>6</h>° to <h>11</h>°.",395,84,3,True,7.6,3.0,70.0,clear sky,0,19.6,42.5,2.0,0.0,24700.0,0.0,2.5,0,74,0
1709866800,2024-03-07,22:00,"Clear and <b>chilly,</b> <h>7</h>° (<i>feels like</i> <h>2</h>° due to wind gusts), ranging <h>6</h>° to <h>11</h>°.",395,84,3,True,7.1,2.4,70.0,clear sky,0,19.2,42.8,0.0,0.0,24600.0,0.0,1.9,0,74,0
1709870400,2024-03-07,23:00,"Clear and <b>chilly,</b> <h>6</h>° (<i>feels like</i> <h>2</h>° due to wind gusts), ranging <h>6</h>° to <h>11</h>°.",395,84,3,True,6.2,1.8,75.0,clear sky,0,17.5,40.0,13.0,0.0,21700.0,0.0,2.0,0,74,0
1709874000,2024-03-08,00:00,"Clear and <b>chilly,</b> <h>6</h>° (<i>feels like</i> <h>2</h>° due to wind gusts), ranging <b><h>3</h>° to <h>13</h>°</b>.",395,84,3,True,5.7,1.6,76.0,clear sky,0,15.0,43.6,0.0,0.0,21600.0,0.0,1.7,0,74,0
1709877600,2024-03-08,01:00,"Clear and cold, <h>5</h>° (<i>feels like</i> <h>1</h>° due to wind gusts), ranging <b><h>3</h>° to <h>13</h>°</b>.",395,84,3,True,5.0,0.6,74.0,clear sky,0,16.7,45.4,0.0,0.0,22400.0,0.0,0.7,0,72,0
1709881200,2024-03-08,02:00,"Clear and cold, <h>5</h>° (<i>feels like</i> <h>0</h>° due to wind gusts), ranging <b><h>3</h>° to <h>13</h>°</b>.",395,84,3,True,4.7,0.3,75.0,clear sky,0,15.8,45.4,0.0,0.0,22100.0,0.0,0.6,0,72,0
1709884800,2024-03-08,03:00,"Clear and cold, <h>4</h>° (<i>feels like</i> <h>0</h>° due to wind gusts), ranging <b><h>3</h>° to <h>13</h>°</b>.",395,84,3,True,4.1,-0.3,76.0,clear sky,0,15.1,41.8,0.0,0.0,21300.0,0.0,0.2,0,72,0
1709888400,2024-03-08,04:00,"Clear and cold, <h>4</h>° (<i>feels like</i> <h>0</h>° due to wind gusts), ranging <b><h>3</h>° to <h>13</h>°</b>.",395,84,3,True,3.6,-0.3,75.0,clear sky,0,11.6,38.5,0.0,0.0,21800.0,0.0,-0.4,0,72,0
1709892000,2024-03-08,05:00,"Clear and cold, <h>3</h>° (<i>feels like</i> <h>0</h>° due to wind gusts), ranging <b><h>3</h>° to <h>13</h>°</b>.",395,84,3,True,3.1,-0.4,79.0,clear sky,0,9.6,23.8,0.0,0.0,20000.0,0.0,-0.2,0,72,0
1709895600,2024-03-08,06:00,"Clear and cold, <h>3</h>° (<i>feels like</i> <h>-1</h>° due to wind gusts), ranging <b><h>3</h>° to <h>13</h>°</b>.",395,84,3,True,2.8,-0.9,80.0,clear sky,0,10.0,25.2,0.0,0.0,19700.0,0.0,-0.4,0,73,0
1709899200,2024-03-08,07:00,"Clear and cold, <h>3</h>° (<i>feels like</i> <h>-1</h>° due to wind gusts), ranging <b><h>3</h>° to <h>13</h>°</b>.",395,84,3,True,3.0,-1.1,74.0,clear sky,0,12.7,27.4,0.0,0.0,22500.0,0.1,-1.1,1,73,0
1709902800,2024-03-08,08:00,"Clear and cold, <h>5</h>° (<i>feels like</i> <h>0</h>° due to wind gusts), ranging <b><h>3</h>° to <h>13</h>°</b>.",395,84,3,True,4.8,0.1,68.0,clear sky,0,17.2,34.9,2.0,0.0,25700.0,0.8,-0.6,1,72,0
1709906400,2024-03-08,09:00,"Clear and <b>chilly,</b> <h>6</h>° (<i>feels like</i> <h>1</h>° due to wind gusts), ranging <b><h>3</h>° to <h>13</h>°</b>.",395,84,3,True,6.2,0.7,56.0,clear sky,0,21.4,33.8,6.0,0.0,34700.0,1.95,-1.9,1,74,0
1709910000,2024-03-08,10:00,"Clear and <b>chilly,</b> <h>8</h>° (<i>feels like</i> <h>3</h>° due to wind gusts), ranging <b><h>3</h>° to <h>13</h>°</b>.",395,84,3,True,7.6,3.0,54.0,clear sky,0,16.4,25.6,2.0,0.0,36600.0,3.3,-1.1,1,74,0
1709913600,2024-03-08,11:00,"Clear and <b>chilly,</b> <h>9</h>° (<i>feels like</i> <h>5</h>° due to wind gusts), ranging <b><h>3</h>° to <h>13</h>°</b>.",395,84,3,True,9.0,5.3,45.0,clear sky,0,13.5,19.1,5.0,0.0,44800.0,3.75,-2.3,1,74,0
1709917200,2024-03-08,12:00,"Clear, <h>10</h>°, ranging <b><h>3</h>° to <h>13</h>°</b>.",337,28,1,True,10.5,7.8,41.0,mainly clear,1,9.8,17.3,30.0,0.0,49800.0,3.75,-2.2,1,30,0
1709920800,2024-03-08,13:00,"Clear, <h>12</h>°, ranging <b><h>3</h>° to <h>13</h>°</b>.",334,28,1,True,11.8,9.5,39.0,clear sky,0,8.4,13.3,0.0,0.0,52000.0,4.75,-1.7,1,30,0
1709924400,2024-03-08,14:00,"Clear, <h>13</h>°, ranging <b><h>3</h>° to <h>13</h>°</b>.",334,28,1,True,12.8,10.2,35.0,clear sky,0,7.9,8.6,0.0,0.0,56900.0,4.6,-2.3,1,30,0
1709928000,2024-03-08,15:00,"Clear, <h>12</h>° (<i>feels like</i> <h>8</h>° due to wind gusts), ranging <b><h>3</h>° to <h>13</h>°</b>.",361,56,2,True,11.6,7.5,43.0,clear sky,0,15.0,16.2,7.0,0.0,45000.0,3.6,-0.6,1,64,0
1709931600,2024-03-08,16:00,"Clear, <h>11</h>° (<i>feels like</i> <h>7</h>° due to wind), ranging <b><h>3</h>° to <h>13</h>°</b>.",395,56,2,True,10.9,6.6,37.0,clear sky,0,12.0,14.0,1.0,0.0,51100.0,2.35,-3.2,1,58,0
1709935200,2024-03-08,17:00,"Partly cloudy and <b>chilly,</b> <h>10</h>° (<i>feels like</i> <h>6</h>°), ranging <b><h>3</h>° to <h>13</h>°</b>.",376,56,2,True,9.6,5.6,41.0,partly cloudy,2,9.8,11.9,51.0,0.0,46800.0,1.0,-3.1,1,65,0
1709938800,2024-03-08,18:00,"Overcast and <b>chilly,</b> <h>8</h>° (<i>feels like</i> <h>4</h>° due to wind gusts), ranging <b><h>3</h>° to <h>13</h>°</b>.",399,84,3,True,7.7,4.0,47.0,overcast,3,8.2,15.5,88.0,0.0,41400.0,0.15,-2.9,0,77,0
1709942400,2024-03-08,19:00,"Overcast and <b>chilly,</b> <h>6</h>° (<i>feels like</i> <h>3</h>° due to wind gusts), ranging <b><h>3</h>° to <h>13</h>°</b>.",400,84,3,True,6.2,2.7,62.0,overcast,3,9.1,21.6,85.0,0.0,29200.0,0.0,-0.5,0,77,0
1709946000,2024-03-08,20:00,"Overcast and <b>chilly,</b> <h>6</h>° (<i>feels like</i> <h>2</h>° due to wind gusts), ranging <b><h>3</h>° to <h>13</h>°</b>.",400,84,3,True,5.8,2.0,63.0,overcast,3,10.3,30.6,99.0,0.0,27900.0,0.0,-0.8,0,77,0
1709949600,2024-03-08,21:00,"Overcast and cold, <h>5</h>° (<i>feels like</i> <h>1</h>° due to wind gusts), ranging <b><h>3</h>° to <h>13</h>°</b>.",398,84,3,True,4.8,1.0,74.0,overcast,3,11.8,25.9,99.0,0.0,19700.0,0.0,0.5,0,75,0
1709953200,2024-03-08,22:00,"Overcast and cold, <h>5</h>° (<i>feels like</i> <h>1</h>° due to wind gusts), ranging <b><h>3</h>° to <h>13</h>°</b>.",398,84,3,True,4.7,1.4,79.0,overcast,3,9.4,26.6,100.0,0.0,18800.0,0.0,1.3,0,75,0
1709956800,2024-03-08,23:00,"Overcast and cold, <h>5</h>°, ranging <b><h>3</h>° to <h>13</h>°</b>.",398,56,2,True,4.6,1.6,81.0,overcast,3,7.6,24.1,100.0,0.0,18300.0,0.0,1.6,0,41,0
1709960400,2024-03-09,00:00,"Overcast and cold, <h>5</h>° (<i>feels like</i> <h>2</h>° due to wind gusts), ranging <h>4</h>° to <h>9</h>°.",397,84,3,True,4.8,1.6,80.0,overcast,3,9.4,24.1,100.0,0.0,19200.0,0.0,1.6,0,74,0
1709964000,2024-03-09,01:00,"Overcast and cold, <h>5</h>° (<i>feels like</i> <h>2</h>° due to wind gusts), ranging <h>4</h>° to <h>9</h>°.",397,84,3,True,4.9,1.8,83.0,overcast,3,9.7,24.5,100.0,0.0,17900.0,0.0,2.3,0,74,0
1709967600,2024-03-09,02:00,"Overcast and <b>chilly,</b> <h>5</h>°, ranging <h>4</h>° to <h>9</h>°.",391,56,2,True,5.1,2.2,80.0,overcast,3,7.1,23.0,100.0,0.0,19600.0,0.0,1.9,0,42,0
1709971200,2024-03-09,03:00,"Overcast and cold, <h>5</h>° (<i>feels like</i> <h>2</h>° due to wind gusts), ranging <h>4</h>° to <h>9</h>°.",397,84,3,True,4.9,1.8,80.0,overcast,3,8.7,26.3,100.0,0.0,19300.0,0.0,1.7,0,74,0
1709974800,2024-03-09,04:00,"Overcast and cold, <h>5</h>° (<i>feels like</i> <h>2</h>° due to wind gusts), ranging <h>4</h>° to <h>9</h>°.",397,84,3,True,4.9,1.5,82.0,overcast,3,11.4,31.7,100.0,0.0,18700.0,0.0,2.1,0,74,0
1709978400,2024-03-09,05:00,"Overcast and cold, <h>5</h>° (<i>feels like</i> <h>1</h>° due to wind gusts), ranging <h>4</h>° to <h>9</h>°.",400,84,3,True,4.9,1.1,81.0,overcast,3,13.4,28.1,100.0,0.0,19100.0,0.0,1.9,0,74,0
