timestamp,date,hour,narrative_text,narrative_text_plain,line_count,fits_display,char_count,overflow_lines,temp,weather_desc
1707678000,2024-02-11,14:00,"Overcast and <b>chilly,</b> <h>9</h>° (<i>feels like</i> <h>5</h>°), <red>warmer than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>5</h>° low <h>1</h>°.","Overcast and chilly, 9° (feels like 5°), warmer than yesterday.
Tomorrow: partly cloudy, high 5° low 1°.",2,True,106,0,9,Overcast
1707681600,2024-02-11,15:00,"Overcast and <b>chilly,</b> <h>9</h>° (<i>feels like</i> <h>6</h>°), <red>warmer than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>5</h>° low <h>1</h>°.","Overcast and chilly, 9° (feels like 6°), warmer than yesterday.
Tomorrow: partly cloudy, high 5° low 1°.",2,True,106,0,9,Overcast
1707685200,2024-02-11,16:00,"Clear and <b>chilly,</b> <h>9</h>° (<i>feels like</i> <h>5</h>°), <red>warmer than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>6</h>° low <h>1</h>°.","Clear and chilly, 9° (feels like 5°), warmer than yesterday.
Tomorrow: partly cloudy, high 6° low 1°.",2,True,103,0,9,Clear sky
1707688800,2024-02-11,17:00,"Clear and <b>chilly,</b> <h>8</h>° (<i>feels like</i> <h>4</h>°), <red><i>lil'</i> warmer than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>6</h>° low <h>1</h>°.","Clear and chilly, 8° (feels like 4°), lil' warmer than yesterday.
Tomorrow: partly cloudy, high 6° low 1°.",2,True,108,0,8,Clear sky
1707692400,2024-02-11,18:00,"Clear and <b>chilly,</b> <h>7</h>° (<i>feels like</i> <h>3</h>°), <red><i>lil'</i> warmer than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>7</h>° low <h>1</h>°.","Clear and chilly, 7° (feels like 3°), lil' warmer than yesterday.
Tomorrow: partly cloudy, high 7° low 1°.",2,True,108,0,7,Mainly clear
1707696000,2024-02-11,19:00,"Clear and <b>chilly,</b> <h>6</h>° (<i>feels like</i> <h>2</h>°), about the same as yesterday. 

<b>Tomorrow:</b> partly cloudy, high <h>7</h>° low <h>1</h>°.","Clear and chilly, 6° (feels like 2°), about the same as yesterday.
Tomorrow: partly cloudy, high 7° low 1°.",2,True,109,0,6,Clear sky
1707699600,2024-02-11,20:00,"Partly cloudy and <b>chilly,</b> <h>6</h>° (<i>feels like</i> <h>2</h>°), about the same as yesterday. 

<b>Tomorrow:</b> partly cloudy, high <h>7</h>° low <h>1</h>°.","Partly cloudy and chilly, 6° (feels like 2°), about the same as
yesterday.
Tomorrow: partly cloudy, high 7° low 1°.",3,True,117,0,6,Partly cloudy
1707703200,2024-02-11,21:00,"Overcast and cold, <h>5</h>° (<i>feels like</i> <h>2</h>°), about the same as yesterday. 

<b>Tomorrow:</b> partly cloudy, high <h>7</h>° low <h>1</h>°.","Overcast and cold, 5° (feels like 2°), about the same as
yesterday.
Tomorrow: partly cloudy, high 7° low 1°.",3,True,110,0,5,Overcast
1707706800,2024-02-11,22:00,"Partly cloudy and cold, <h>5</h>° (<i>feels like</i> <h>2</h>°), about the same as yesterday. 

<b>Tomorrow:</b> partly cloudy, high <h>7</h>° low <h>1</h>°.","Partly cloudy and cold, 5° (feels like 2°), about the same as yes-
terday.
Tomorrow: partly cloudy, high 7° low 1°.",3,True,115,0,5,Partly cloudy
1707710400,2024-02-11,23:00,"Clear and cold, <h>5</h>° (<i>feels like</i> <h>1</h>°), about the same as yesterday. 

<b>Tomorrow:</b> partly cloudy, high <h>7</h>° low <h>1</h>°.","Clear and cold, 5° (feels like 1°), about the same as yesterday.
Tomorrow: partly cloudy, high 7° low 1°.",2,True,107,0,5,Mainly clear
1707714000,2024-02-12,00:00,"Clear and cold, <h>5</h>° (<i>feels like</i> <h>1</h>°), about the same as yesterday.","Clear and cold, 5° (feels like 1°), about the same as yesterday.",1,True,64,0,5,Mainly clear
1707717600,2024-02-12,01:00,"Clear and cold, <h>4</h>° (<i>feels like</i> <h>0</h>°), <red><i>lil'</i> colder than yesterday.</red>","Clear and cold, 4° (feels like 0°), lil' colder than yesterday.",1,True,63,0,4,Clear sky
1707721200,2024-02-12,02:00,"Clear and cold, <h>3</h>° (<i>feels like</i> <h>-1</h>°), <red><i>lil'</i> colder than yesterday.</red>","Clear and cold, 3° (feels like -1°), lil' colder than yesterday.",1,True,64,0,3,Clear sky
1707724800,2024-02-12,03:00,"Overcast and cold, <h>2</h>° (<i>feels like</i> <h>-1</h>°), <red>colder than yesterday.</red>","Overcast and cold, 2° (feels like -1°), colder than yesterday.",1,True,62,0,2,Overcast
1707728400,2024-02-12,04:00,"Overcast and cold, <h>2</h>° (<i>feels like</i> <h>-2</h>°), <red>colder than yesterday.</red>","Overcast and cold, 2° (feels like -2°), colder than yesterday.",1,True,62,0,2,Overcast
1707732000,2024-02-12,05:00,"Overcast and cold, <h>2</h>° (<i>feels like</i> <h>-2</h>°), <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> mostly cloudy, high <h>4</h>° low <h>4</h>°.","Overcast and cold, 2° (feels like -2°), much colder than
yesterday.
Tomorrow: mostly cloudy, high 4° low 4°.",3,True,110,0,2,Overcast
1707735600,2024-02-12,06:00,"Overcast and cold, <h>1</h>° (<i>feels like</i> <h>-2</h>°), <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> mostly cloudy, high <h>4</h>° low <h>3</h>°.","Overcast and cold, 1° (feels like -2°), much colder than
yesterday.
Tomorrow: mostly cloudy, high 4° low 3°.",3,True,110,0,1,Overcast
1707739200,2024-02-12,07:00,"Overcast and cold, <h>1</h>° (<i>feels like</i> <h>-3</h>°), <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> rain expected, high <h>4</h>° low <h>2</h>°.","Overcast and cold, 1° (feels like -3°), much colder than
yesterday.
Tomorrow: rain expected, high 4° low 2°.",3,True,110,0,1,Overcast
1707742800,2024-02-12,08:00,"Overcast and cold, <h>2</h>° (<i>feels like</i> <h>-2</h>°), <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> <red>snow likely,</red> high <h>4</h>° low <h>2</h>°.","Overcast and cold, 2° (feels like -2°), much colder than
yesterday.
Tomorrow: snow likely, high 4° low 2°.",3,True,108,0,2,Overcast
1707746400,2024-02-12,09:00,"Overcast and cold, <h>4</h>° (<i>feels like</i> <h>0</h>°), <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> <red>snow likely,</red> high <h>4</h>° low <h>1</h>°.","Overcast and cold, 4° (feels like 0°), much colder than yesterday.
Tomorrow: snow likely, high 4° low 1°.",2,True,107,0,4,Overcast
1707750000,2024-02-12,10:00,"Overcast and cold, <h>5</h>° (<i>feels like</i> <h>1</h>°), <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> <red>snow likely,</red> high <h>4</h>° low <h>0</h>°.","Overcast and cold, 5° (feels like 1°), much colder than yesterday.
Tomorrow: snow likely, high 4° low 0°.",2,True,107,0,5,Overcast
1707753600,2024-02-12,11:00,"Clear and <b>chilly,</b> <h>6</h>° (<i>feels like</i> <h>3</h>°), <red>colder than yesterday.</red> 

<b>Tomorrow:</b> <red>snow likely,</red> high <h>4</h>° low <h>0</h>°.","Clear and chilly, 6° (feels like 3°), colder than yesterday.
Tomorrow: snow likely, high 4° low 0°.",2,True,101,0,6,Clear sky
1707757200,2024-02-12,12:00,"Partly cloudy and <b>chilly,</b> <h>7</h>° (<i>feels like</i> <h>4</h>°), <red>colder than yesterday.</red> 

<b>Tomorrow:</b> <red>snow likely,</red> high <h>4</h>° low <h>0</h>°.","Partly cloudy and chilly, 7° (feels like 4°), colder than
yesterday.
Tomorrow: snow likely, high 4° low 0°.",3,True,109,0,7,Partly cloudy
1707760800,2024-02-12,13:00,"Overcast and <b>chilly,</b> <h>7</h>° (<i>feels like</i> <h>4</h>°), <red>colder than yesterday.</red> 

<b>Tomorrow:</b> <red>snow likely,</red> high <h>4</h>° low <h>0</h>°.","Overcast and chilly, 7° (feels like 4°), colder than yesterday.
Tomorrow: snow likely, high 4° low 0°.",2,True,104,0,7,Overcast
1707764400,2024-02-12,14:00,"Overcast and <b>chilly,</b> <h>7</h>°, <red>colder than yesterday.</red> 

<b>Tomorrow:</b> <red>snow likely,</red> high <h>4</h>° low <h>0</h>°.","Overcast and chilly, 7°, colder than yesterday.
Tomorrow: snow likely, high 4° low 0°.",2,True,88,0,7,Overcast
1707768000,2024-02-12,15:00,"Overcast and <b>chilly,</b> <h>7</h>° (<i>feels like</i> <h>4</h>°), <red>colder than yesterday.</red> 

<b>Tomorrow:</b> <red>snow likely,</red> high <h>4</h>° low <h>0</h>°.","Overcast and chilly, 7° (feels like 4°), colder than yesterday.
Tomorrow: snow likely, high 4° low 0°.",2,True,104,0,7,Overcast
1707771600,2024-02-12,16:00,"Overcast and <b>chilly,</b> <h>7</h>° (<i>feels like</i> <h>4</h>°), <red>colder than yesterday.</red> 

<b>Tomorrow:</b> <red>snow likely,</red> high <h>4</h>° low <h>0</h>°.","Overcast and chilly, 7° (feels like 4°), colder than yesterday.
Tomorrow: snow likely, high 4° low 0°.",2,True,104,0,7,Overcast
1707775200,2024-02-12,17:00,"Overcast and <b>chilly,</b> <h>6</h>° (<i>feels like</i> <h>2</h>°), <red>colder than yesterday.</red> 

<b>Tomorrow:</b> <red>snow likely,</red> high <h>4</h>° low <h>0</h>°.","Overcast and chilly, 6° (feels like 2°), colder than yesterday.
Tomorrow: snow likely, high 4° low 0°.",2,True,104,0,6,Overcast
1707778800,2024-02-12,18:00,"Overcast and cold, <h>5</h>° (<i>feels like</i> <h>2</h>°), <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> <red>snow likely,</red> high <h>4</h>° low <h>0</h>°.","Overcast and cold, 5° (feels like 2°), much colder than yesterday.
Tomorrow: snow likely, high 4° low 0°.",2,True,107,0,5,Overcast
1707782400,2024-02-12,19:00,"Overcast and cold, <h>4</h>° (<i>feels like</i> <h>1</h>°), <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> <red>snow likely,</red> high <h>4</h>° low <h>0</h>°.","Overcast and cold, 4° (feels like 1°), much colder than yesterday.
Tomorrow: snow likely, high 4° low 0°.",2,True,107,0,4,Overcast
1707786000,2024-02-12,20:00,"Overcast and cold, <h>4</h>° (<i>feels like</i> <h>1</h>°), <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> <red>snow likely,</red> high <h>4</h>° low <h>0</h>°.","Overcast and cold, 4° (feels like 1°), much colder than yesterday.
Tomorrow: snow likely, high 4° low 0°.",2,True,107,0,4,Overcast
1707789600,2024-02-12,21:00,"Overcast and cold, <h>4</h>° (<i>feels like</i> <h>1</h>°), <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> <red>snow likely,</red> high <h>4</h>° low <h>0</h>°.","Overcast and cold, 4° (feels like 1°), much colder than yesterday.
Tomorrow: snow likely, high 4° low 0°.",2,True,107,0,4,Overcast
1707793200,2024-02-12,22:00,"Overcast and cold, <h>4</h>° (<i>feels like</i> <h>1</h>°), <red><bi>much</bi> colder than yesterday.</red> <red>Snow</red> <i>likely</i> to start overnight. 

<b>Tomorrow:</b> <red>snow likely,</red> high <h>4</h>° low <h>0</h>°.","Overcast and cold, 4° (feels like 1°), much colder than yesterday.
Snow likely to start overnight.
Tomorrow: snow likely, high 4° low 0°.",3,True,139,0,4,Overcast
1707796800,2024-02-12,23:00,"Overcast and cold, <h>4</h>° (<i>feels like</i> <h>0</h>°), <red><bi>much</bi> colder than yesterday.</red> <red>Snow</red> <i>likely</i> to start overnight. 

<b>Tomorrow:</b> <red>snow likely,</red> high <h>4</h>° low <h>0</h>°.","Overcast and cold, 4° (feels like 0°), much colder than yesterday.
Snow likely to start overnight.
Tomorrow: snow likely, high 4° low 0°.",3,True,139,0,4,Overcast
1707800400,2024-02-13,00:00,"Overcast and cold, <h>4</h>° (<i>feels like</i> <h>-1</h>°), <red><bi>much</bi> colder than yesterday.</red> <red>Snow</red> <i>likely</i> to start overnight.","Overcast and cold, 4° (feels like -1°), much colder than
yesterday. Snow likely to start overnight.",2,True,99,0,4,Overcast
1707804000,2024-02-13,01:00,"Overcast and cold, <h>3</h>° (<i>feels like</i> <h>-1</h>°), <red><bi>much</bi> colder than yesterday.</red> <red>Snow</red> <i>likely</i> to start overnight.","Overcast and cold, 3° (feels like -1°), much colder than
yesterday. Snow likely to start overnight.",2,True,99,0,3,Overcast
1707807600,2024-02-13,02:00,"Light Drizzle and cold, <h>2</h>° (<i>feels like</i> <h>-2</h>°), <red><bi>much</bi> colder than yesterday.</red> Currently raining, <i>expected</i> to end around <h>6</h>a.","Light Drizzle and cold, 2° (feels like -2°), much colder than yes-
terday. Currently raining, expected to end around 6a.",2,True,118,0,2,Light drizzle
1707811200,2024-02-13,03:00,"Snowy and cold, <h>2</h>° (<i>feels like</i> <h>-3</h>°), <red><bi>much</bi> colder than yesterday.</red> <red>Currently snowing,</red> <i>expected</i> to stop around <h>6</h>a. <red>Snow</red> <i>likely</i> to return overnight.","Snowy and cold, 2° (feels like -3°), much colder than yesterday.
Currently snowing, expected to stop around 6a. Snow likely to
return overnight.",3,True,144,0,2,Moderate snow fall
1707814800,2024-02-13,04:00,"Snowy and cold, <h>1</h>° (<i>feels like</i> <h>-5</h>°), <red><bi>much</bi> colder than yesterday.</red> <red>Currently snowing,</red> <i>expected</i> to stop around <h>6</h>a. <red>Snow</red> <i>likely</i> to return overnight.","Snowy and cold, 1° (feels like -5°), much colder than yesterday.
Currently snowing, expected to stop around 6a. Snow likely to
return overnight.",3,True,144,0,1,Moderate snow fall
1707818400,2024-02-13,05:00,"Snowy and <red>freezing,</red> <h>0</h>° (<i>feels like</i> <h>-5</h>°), <red><bi>much</bi> colder than yesterday.</red> <red>Currently snowing,</red> <i>expected</i> to stop around <h>6</h>a. <red>Snow</red> <i>likely</i> to return overnight. 

<b>Tomorrow:</b> sunny skies, high <h>2</h>° low <h>2</h>°.","Snowy and freezing, 0° (feels like -5°), much colder than
yesterday. Currently snowing, expected to stop around 6a. Snow li-
kely to return overnight.
Tomorrow: sunny skies, high 2° low 2°.",4,True,189,0,0,Heavy snow fall
1707822000,2024-02-13,06:00,"Snowy and <red>freezing,</red> <h>0</h>° (<i>feels like</i> <h>-5</h>°), <red><bi>much</bi> colder than yesterday.</red> <red>Currently snowing,</red> <i>expected</i> to stop around <h>6</h>a. <red>Snow</red> <i>likely</i> to return overnight. 

<b>Tomorrow:</b> sunny skies, high <h>2</h>° low <h>2</h>°.","Snowy and freezing, 0° (feels like -5°), much colder than
yesterday. Currently snowing, expected to stop around 6a. Snow li-
kely to return overnight.
Tomorrow: sunny skies, high 2° low 2°.",4,True,189,0,0,Heavy snow fall
1707825600,2024-02-13,07:00,"Snowy and <red>freezing,</red> <h>0</h>° (<i>feels like</i> <h>-6</h>°), <red><bi>much</bi> colder than yesterday.</red> <red>Currently snowing,</red> <i>expected</i> to stop around <h>2</h>p. 

<b>Tomorrow:</b> sunny skies, high <h>2</h>° low <h>2</h>°.","Snowy and freezing, 0° (feels like -6°), much colder than
yesterday. Currently snowing, expected to stop around 2p.
Tomorrow: sunny skies, high 2° low 2°.",3,True,156,0,0,Heavy snow fall
1707829200,2024-02-13,08:00,"Snowy and <red>freezing,</red> <h>0</h>° (<i>feels like</i> <h>-6</h>°), <red><bi>much</bi> colder than yesterday.</red> <red>Currently snowing,</red> <i>expected</i> to stop around <h>2</h>p. 

<b>Tomorrow:</b> sunny skies, high <h>2</h>° low <h>1</h>°.","Snowy and freezing, 0° (feels like -6°), much colder than
yesterday. Currently snowing, expected to stop around 2p.
Tomorrow: sunny skies, high 2° low 1°.",3,True,156,0,0,Heavy snow fall
1707832800,2024-02-13,09:00,"Snowy and <red>freezing,</red> <h>0</h>° (<i>feels like</i> <h>-5</h>°), <red><bi>much</bi> colder than yesterday.</red> <red>Currently snowing,</red> <i>expected</i> to stop around <h>2</h>p. 

<b>Tomorrow:</b> sunny skies, high <h>2</h>° low <h>0</h>°.","Snowy and freezing, 0° (feels like -5°), much colder than
yesterday. Currently snowing, expected to stop around 2p.
Tomorrow: sunny skies, high 2° low 0°.",3,True,156,0,0,Heavy snow fall
1707836400,2024-02-13,10:00,"Snowy and <red>freezing,</red> <h>0</h>° (<i>feels like</i> <h>-5</h>°), <red><bi>much</bi> colder than yesterday.</red> <red>Currently snowing,</red> <i>expected</i> to stop around <h>2</h>p. 

<b>Tomorrow:</b> sunny skies, high <h>2</h>° low <h>-1</h>°.","Snowy and freezing, 0° (feels like -5°), much colder than
yesterday. Currently snowing, expected to stop around 2p.
Tomorrow: sunny skies, high 2° low -1°.",3,True,157,0,0,Heavy snow fall
1707840000,2024-02-13,11:00,"Snowy and <red>freezing,</red> <h>0</h>° (<i>feels like</i> <h>-4</h>°), <red><bi>much</bi> colder than yesterday.</red> <red>Currently snowing,</red> <i>expected</i> to stop around <h>2</h>p. 

<b>Tomorrow:</b> sunny skies, high <h>2</h>° low <h>-1</h>°.","Snowy and freezing, 0° (feels like -4°), much colder than
yesterday. Currently snowing, expected to stop around 2p.
Tomorrow: sunny skies, high 2° low -1°.",3,True,157,0,0,Moderate snow fall
1707843600,2024-02-13,12:00,"Snowy and <red>freezing,</red> <h>0</h>° (<i>feels like</i> <h>-4</h>°), <red><bi>much</bi> colder than yesterday.</red> <red>Currently snowing,</red> <i>expected</i> to stop around <h>2</h>p. 

<b>Tomorrow:</b> sunny skies, high <h>2</h>° low <h>-2</h>°.","Snowy and freezing, 0° (feels like -4°), much colder than
yesterday. Currently snowing, expected to stop around 2p.
Tomorrow: sunny skies, high 2° low -2°.",3,True,157,0,0,Moderate snow fall
1707847200,2024-02-13,13:00,"Rainy and cold, <h>1</h>° (<i>feels like</i> <h>-4</h>°), <red>colder than yesterday.</red> Currently raining, <i>expected</i> to end around <h>2</h>p. 

<b>Tomorrow:</b> sunny skies, high <h>2</h>° low <h>-2</h>°.","Rainy and cold, 1° (feels like -4°), colder than yesterday. Curre-
ntly raining, expected to end around 2p.
Tomorrow: sunny skies, high 2° low -2°.",3,True,147,0,1,Slight rain
1707850800,2024-02-13,14:00,"Overcast and cold, <h>2</h>° (<i>feels like</i> <h>-3</h>°), <red>colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>2</h>° low <h>-2</h>°.","Overcast and cold, 2° (feels like -3°), colder than yesterday.
Tomorrow: sunny skies, high 2° low -2°.",2,True,104,0,2,Overcast
1707854400,2024-02-13,15:00,"Overcast and cold, <h>3</h>° (<i>feels like</i> <h>-2</h>°), <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>2</h>° low <h>-2</h>°.","Overcast and cold, 3° (feels like -2°), lil' colder than
yesterday.
Tomorrow: sunny skies, high 2° low -2°.",3,True,109,0,3,Overcast
1707858000,2024-02-13,16:00,"Clear and cold, <h>3</h>° (<i>feels like</i> <h>-2</h>°), <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>2</h>° low <h>-2</h>°.","Clear and cold, 3° (feels like -2°), lil' colder than yesterday.
Tomorrow: sunny skies, high 2° low -2°.",2,True,106,0,3,Mainly clear
1707861600,2024-02-13,17:00,"Clear and cold, <h>3</h>° (<i>feels like</i> <h>-2</h>°), <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>2</h>° low <h>-2</h>°.","Clear and cold, 3° (feels like -2°), lil' colder than yesterday.
Tomorrow: sunny skies, high 2° low -2°.",2,True,106,0,3,Clear sky
1707865200,2024-02-13,18:00,"Clear and cold, <h>3</h>° (<i>feels like</i> <h>-2</h>°), <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>2</h>° low <h>-2</h>°.","Clear and cold, 3° (feels like -2°), lil' colder than yesterday.
Tomorrow: sunny skies, high 2° low -2°.",2,True,106,0,3,Clear sky
1707868800,2024-02-13,19:00,"Clear and cold, <h>3</h>° (<i>feels like</i> <h>-1</h>°), <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>2</h>° low <h>-2</h>°.","Clear and cold, 3° (feels like -1°), lil' colder than yesterday.
Tomorrow: sunny skies, high 2° low -2°.",2,True,106,0,3,Clear sky
1707872400,2024-02-13,20:00,"Clear and cold, <h>2</h>° (<i>feels like</i> <h>-2</h>°), <red>colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>2</h>° low <h>-2</h>°.","Clear and cold, 2° (feels like -2°), colder than yesterday.
Tomorrow: sunny skies, high 2° low -2°.",2,True,101,0,2,Clear sky
1707876000,2024-02-13,21:00,"Clear and cold, <h>2</h>° (<i>feels like</i> <h>-2</h>°), <red>colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>2</h>° low <h>-2</h>°.","Clear and cold, 2° (feels like -2°), colder than yesterday.
Tomorrow: sunny skies, high 2° low -2°.",2,True,101,0,2,Clear sky
1707879600,2024-02-13,22:00,"Clear and cold, <h>2</h>° (<i>feels like</i> <h>-2</h>°), <red>colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>2</h>° low <h>-2</h>°.","Clear and cold, 2° (feels like -2°), colder than yesterday.
Tomorrow: sunny skies, high 2° low -2°.",2,True,101,0,2,Clear sky
1707883200,2024-02-13,23:00,"Clear and cold, <h>2</h>° (<i>feels like</i> <h>-3</h>°), <red>colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>2</h>° low <h>-2</h>°.","Clear and cold, 2° (feels like -3°), colder than yesterday.
Tomorrow: sunny skies, high 2° low -2°.",2,True,101,0,2,Clear sky
1707886800,2024-02-14,00:00,"Clear and cold, <h>2</h>° (<i>feels like</i> <h>-2</h>°), <red>colder than yesterday.</red>","Clear and cold, 2° (feels like -2°), colder than yesterday.",1,True,59,0,2,Clear sky
1707890400,2024-02-14,01:00,"Clear and cold, <h>2</h>° (<i>feels like</i> <h>-3</h>°), <red>colder than yesterday.</red>","Clear and cold, 2° (feels like -3°), colder than yesterday.",1,True,59,0,2,Clear sky
1707894000,2024-02-14,02:00,"Clear and cold, <h>2</h>° (<i>feels like</i> <h>-4</h>°), <red>colder than yesterday.</red>","Clear and cold, 2° (feels like -4°), colder than yesterday.",1,True,59,0,2,Mainly clear
1707897600,2024-02-14,03:00,"Clear and cold, <h>1</h>° (<i>feels like</i> <h>-6</h>°), <red>colder than yesterday.</red>","Clear and cold, 1° (feels like -6°), colder than yesterday.",1,True,59,0,1,Clear sky
1707901200,2024-02-14,04:00,"Clear and <red>freezing,</red> <h>0</h>° (<i>feels like</i> <h>-7</h>° due to wind gusts), <red><bi>much</bi> colder than yesterday.</red>","Clear and freezing, 0° (feels like -7° due to wind gusts), much
colder than yesterday.",2,True,86,0,0,Clear sky
1707904800,2024-02-14,05:00,"Clear and <red>freezing,</red> <h>-1</h>° (<i>feels like</i> <h>-8</h>°), <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>-3</h>° low <h>-3</h>°.","Clear and freezing, -1° (feels like -8°), much colder than yester-
day.
Tomorrow: sunny skies, high -3° low -3°.",3,True,112,0,-1,Clear sky
1707908400,2024-02-14,06:00,"Clear and <red>freezing,</red> <h>-1</h>° (<i>feels like</i> <h>-8</h>°), <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>-3</h>° low <h>-3</h>°.","Clear and freezing, -1° (feels like -8°), much colder than yester-
day.
Tomorrow: sunny skies, high -3° low -3°.",3,True,112,0,-1,Clear sky
1707912000,2024-02-14,07:00,"Clear and <red>freezing,</red> <h>-2</h>° (<i>feels like</i> <h>-9</h>°), <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>-3</h>° low <h>-3</h>°.","Clear and freezing, -2° (feels like -9°), much colder than yester-
day.
Tomorrow: sunny skies, high -3° low -3°.",3,True,112,0,-2,Clear sky
1707915600,2024-02-14,08:00,"Clear and <red>freezing,</red> <h>-2</h>° (<i>feels like</i> <h>-10</h>°), <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>-3</h>° low <h>-4</h>°.","Clear and freezing, -2° (feels like -10°), much colder than yeste-
rday.
Tomorrow: sunny skies, high -3° low -4°.",3,True,113,0,-2,Clear sky
1707919200,2024-02-14,09:00,"Clear and <red>freezing,</red> <h>-2</h>° (<i>feels like</i> <h>-8</h>°), <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>-3</h>° low <h>-4</h>°.","Clear and freezing, -2° (feels like -8°), much colder than yester-
day.
Tomorrow: sunny skies, high -3° low -4°.",3,True,112,0,-2,Clear sky
1707922800,2024-02-14,10:00,"Clear and <red>freezing,</red> <h>-1</h>° (<i>feels like</i> <h>-9</h>°), <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>-3</h>° low <h>-4</h>°.","Clear and freezing, -1° (feels like -9°), much colder than yester-
day.
Tomorrow: sunny skies, high -3° low -4°.",3,True,112,0,-1,Clear sky
1707926400,2024-02-14,11:00,"Clear and <red>freezing,</red> <h>0</h>° (<i>feels like</i> <h>-8</h>°), <red>colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>-3</h>° low <h>-5</h>°.","Clear and freezing, 0° (feels like -8°), colder than yesterday.
Tomorrow: sunny skies, high -3° low -5°.",2,True,106,0,0,Clear sky
1707930000,2024-02-14,12:00,"Clear and <red>freezing,</red> <h>0</h>° (<i>feels like</i> <h>-7</h>°), <red>colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>-3</h>° low <h>-5</h>°.","Clear and freezing, 0° (feels like -7°), colder than yesterday.
Tomorrow: sunny skies, high -3° low -5°.",2,True,106,0,0,Clear sky
1707933600,2024-02-14,13:00,"Clear and cold, <h>1</h>° (<i>feels like</i> <h>-7</h>° due to wind gusts), <red>colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>-3</h>° low <h>-5</h>°.","Clear and cold, 1° (feels like -7° due to wind gusts), colder than
yesterday.
Tomorrow: sunny skies, high -3° low -5°.",3,True,120,0,1,Clear sky
1707937200,2024-02-14,14:00,"Clear and cold, <h>1</h>° (<i>feels like</i> <h>-6</h>° due to wind gusts), <red>colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>-2</h>° low <h>-5</h>°.","Clear and cold, 1° (feels like -6° due to wind gusts), colder than
yesterday.
Tomorrow: sunny skies, high -2° low -5°.",3,True,120,0,1,Clear sky
1707940800,2024-02-14,15:00,"Clear and cold, <h>1</h>° (<i>feels like</i> <h>-6</h>° due to wind gusts), <red>colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>-1</h>° low <h>-5</h>°.","Clear and cold, 1° (feels like -6° due to wind gusts), colder than
yesterday.
Tomorrow: sunny skies, high -1° low -5°.",3,True,120,0,1,Clear sky
1707944400,2024-02-14,16:00,"Clear and cold, <h>1</h>° (<i>feels like</i> <h>-6</h>° due to wind gusts), <red>colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>1</h>° low <h>-5</h>°.","Clear and cold, 1° (feels like -6° due to wind gusts), colder than
yesterday.
Tomorrow: sunny skies, high 1° low -5°.",3,True,119,0,1,Clear sky
